"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모","사업자등록번호",
"399","국내외여행업","03_12_02_P","4580000","CDFI2260021983000001","1983-02-24","","01","영업/정상","13","영업중","","","","","","","","충청남도 서천군 서천읍 군사리 503-11","충청남도 서천군 서천읍 서천로 82-2, 2층","33643","호서해외관광","2020-12-14 09:48:17","U","2020-12-16 02:40:00","","172072.711860549","286361.659939914","국내외여행업","관광사업","일반상업지역","3","기타","","한국관광협회중앙회 여행공제회","사무실","2","0","0","0","","","0","0","","0","0","","0","50","","0","","","","","","","160000000","20141211","20151211","","50","",
"400","국내외여행업","03_12_02_P","4580000","CDFI2260021996000001","1996-09-20","","01","영업/정상","13","영업중","","","","","","","","충청남도 서천군 한산면 지현리 167-2번지","충청남도 서천군 한산면 한산향교길 1","33624","한산관광","2019-08-28 13:19:23","U","2019-08-30 02:40:00","","182180.119921726","287225.517829596","국내외여행업","관광사업","일반주거지역","2","주택가주변","","한국관광협회중앙회 여행공제회","사무실","1","0","0","0","","","0","0","","0","0","","0","72.22","","0","","","","","","","150000000","20140716","20150716","","72","",
"401","국내외여행업","03_12_02_P","4580000","CDFI2260022003000001","2003-02-10","","01","영업/정상","13","영업중","","","","","041-953-4407","","325-802","충청남도 서천군 서천읍 군사리 228-5번지","충청남도 서천군 서천읍 화금서길 1","33637","좋은여행사","2015-01-12 17:36:53","I","2018-08-31 23:59:59","","172995.814603093","286565.983717373","국내외여행업","관광사업","일반주거지역","1","기타","","한국관광협회중앙회 여행공제회","다가구용 주택(공동주택적용)","3","0","0","0","JOH-EUN TRAVEL AGENT","FOREIGN TRAVEL AGENTS","0","0","","0","0","","0","115.08","","0","","","","","","","106000000","20140819","20150819","","115","",
"402","국내외여행업","03_12_02_P","4580000","CDFI2260022010000001","2010-11-11","","01","영업/정상","13","영업중","","","","","041-953-6280","","325-802","충청남도 서천군 서천읍 군사리 566-5번지","충청남도 서천군 서천읍 서천로 37","33646","드림관광 여행사","2015-01-12 17:26:33","I","2018-08-31 23:59:59","","172479.038240099","286180.647200377","국내외여행업","","","2","","","서울보증보험주식회사","근린생활시설","2","0","0","0","DREAM TOUR","FOREIGN PARTS TRAVEL AGENTS","0","0","","0","0","","0","99.17","","0","","","","","","","60000000","20140401","20150331","","99","",
"403","국내외여행업","03_12_02_P","4580000","CDFI2260022014000001","2014-02-07","","01","영업/정상","13","영업중","","","","","","","","충청남도 서천군 장항읍 성주리 501-2","충청남도 서천군 장항읍 장서로 218","33659","동백관광","2021-10-12 10:28:53","U","2021-10-14 02:40:00","","173214.698236478","280642.288525544","국내외여행업","","자연녹지지역","1","기타","","한국관광협회중앙회 여행공제회","사무실","1","0","0","0","","","0","0","","0","0","","0","99.36","","0","","","","","","","150000000","20140304","20150304","","99","3138120819",
"404","국내외여행업","03_12_02_P","4580000","CDFI2260022014000002","2014-08-05","","01","영업/정상","13","영업중","","","","","041-956-7111","","","충청남도 서천군 장항읍 창선2리 604-6번지 수협","충청남도 서천군 장항읍 장항로 171, 수협 2층","33672","서천고속관광(주)","2020-03-17 08:25:37","U","2020-03-19 02:40:00","","172580.99161834","279034.408233129","국내외여행업","","일반상업지역","4","기타","","한국관광협회중앙회 여행공제회","근린생활시설","4","0","0","0","Seocheon Gosok Travel Co.Ltd.","Overseas travel business","0","0","","0","0","","0","99.71","","0","","","","","","","170000000","20141027","20151027","","100","",
"405","국내외여행업","03_12_02_P","4580000","CDFI2260022024000001","2024-07-30","","01","영업/정상","13","영업중","","","","","","","","충청남도 서천군 장항읍 창선2리 333-15","충청남도 서천군 장항읍 장서로 70","33674","VIP 리무진투어","2024-07-30 14:41:13","I","2024-08-01 00:13:34","","172814.604386862","279344.44813828","국내외여행업","","일반상업지역","1","기타","","","근린생활시설","1","0","0","0","","","0","0","","0","0","","0","121","","0","","","","","","","31600000","","","","121","",
"406","국내외여행업","03_12_02_P","4580000","CDFI2260022022000002","2022-05-15","","01","영업/정상","13","영업중","","","","","","","","충청남도 서천군 한산면 지현리 240-7 서광장여관","충청남도 서천군 한산면 한산향교길 4, 서광장여관","33624","자이엔트","2022-05-15 08:54:54","I","2022-05-17 00:22:32","","182171.497013321","287241.223436815","국내외여행업","","","1","","","","","0","0","0","0","","","0","0","","0","0","","0","148.05","","0","","","","","","","55000000","","","","148","",
"407","국내외여행업","03_12_02_P","4590000","CDFI2260022007000002","2007-06-25","","02","휴업","02","휴업","","2021-01-01","2022-12-31","","0419433377","","345-804","충청남도 청양군 청양읍 읍내리 220-9","충청남도 청양군 청양읍 중앙로 147","33330","(주)로얄관광","2021-06-07 15:18:02","U","2021-06-09 02:40:00","","182273.980250659","327992.830327286","국내외여행업","관광사업","상업지역","0","기타","","","사무실","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","200000000","","","","0","",
"408","국내외여행업","03_12_02_P","4590000","CDFI2260022007000003","2007-12-27","","03","폐업","03","폐업","2016-01-15","","","","041-943-1145","","345-804","충청남도 청양군 청양읍 읍내리 203-31번지","충청남도 청양군 청양읍 칠갑산로 243","33326","(주)대한관광여행사","2016-01-18 11:41:23","I","2018-08-31 23:59:59","","182313.384457133","327807.348117732","국내외여행업","관광사업","일반상업지역","4","기타","","충남관광협회","근린생활시설","4","1","0","1019","","","0","0","","0","0","","0","49.58","","0","","","","","","","150000000","20110725","20120725","","50","",
"409","국내외여행업","03_12_02_P","4590000","CDFI2260022009000001","2009-11-03","","03","폐업","03","폐업","2012-04-18","","","","041)942-9300","","345-804","충청남도 청양군 청양읍 읍내리 175-23번지","충청남도 청양군 청양읍 중앙로 122-1","345-804","(주)삼성관광","2012-04-18 10:20:04","I","2018-08-31 23:59:59","","182276.297441738","327721.662946335","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","200000000","","","","0","",
"410","국내외여행업","03_12_02_P","4590000","CDFI2260022011000001","2011-03-21","","03","폐업","03","폐업","2013-05-15","","","","041-942-3077","","345-805","충청남도 청양군 청양읍 읍내리 333-5번지","충청남도 청양군 청양읍 중앙로 101","345-804","(주)코리아나 관광여행사","2013-05-15 10:34:53","I","2018-08-31 23:59:59","","182213.973001356","327539.231106767","국내외여행업","","일반주거지역","3","기타","","","사무실","3","0","0","0","","","0","0","","0","0","","0","50","","0","","","","","","","100000000","","","","50","",
"411","국내외여행업","03_12_02_P","4590000","CDFI2260022013000002","2013-03-14","","03","폐업","03","폐업","2015-06-30","","","","042-226-1250-1","","345-814","충청남도 청양군 정산면 서정리 156-1번지","충청남도 청양군 정산면 정현길 49 (본점)","345-814","주식회사 동아시아관광","2015-06-30 17:41:35","I","2018-08-31 23:59:59","","195252.184574824","323444.708510143","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"412","국내외여행업","03_12_02_P","4590000","CDFI2260022002000001","2002-08-31","","03","폐업","03","폐업","2013-05-15","","","","041-942-9747","","345-804","충청남도 청양군 청양읍 읍내리 174-18번지 3통","충청남도 청양군 청양읍 칠갑산로 244","345-804","(주)우리항공여행사","2013-05-14 16:26:37","I","2018-08-31 23:59:59","","182297.611627822","327766.551635674","국내외여행업","관광사업","","0","","","","","1","0","0","0","","","0","0","","0","0","","0","33","","0","","","","","","","100000000","","","","33","",
"413","국내외여행업","03_12_02_P","4590000","CDFI2260022010000001","2010-08-10","","01","영업/정상","13","영업중","","","","","041-943-7080","","","충청남도 청양군 청양읍 읍내리 320-1","충청남도 청양군 청양읍 칠갑산로열길 38","33333","(주)롯데관광여행사","2022-06-21 14:34:15","U","2022-06-23 02:40:00","","182241.7397467","327433.684085","국내외여행업","","근린상업지역","2","","","","근린생활시설","2","0","0","0","Lotte Tour Travel Agency","Overseas travel business","0","0","","0","0","","0","49.58","","0","","","","","","","100000000","","","","50","3108126134",
"414","국내외여행업","03_12_02_P","4590000","CDFI2260022013000001","2013-01-30","","01","영업/정상","13","영업중","","","","","041-943-1771","","","충청남도 청양군 청양읍 읍내리 175-17번지","충청남도 청양군 청양읍 중앙로 126","33333","주식회사 백제신문","2019-06-17 10:08:20","U","2019-06-19 02:40:00","","182278.611735823","327749.234132737","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","60000000","","","","0","",
"415","국내외여행업","03_12_02_P","4590000","CDFI2260022017000001","2017-11-30","","01","영업/정상","13","영업중","","","","","041-942-5544","","","충청남도 청양군 정산면 서정리 14-4","충청남도 청양군 정산면 정현길 87","33351","백마여행사","2022-05-19 14:56:16","U","2022-05-21 02:40:00","","195588.315760103","323278.120285962","국내외여행업","","","2","","","","근린생활시설","0","0","0","0","Baekma Travel Agency","Overseas travel business","0","0","","0","0","","0","0","","0","","","","","","","30507382","","","","0","",
"416","국내외여행업","03_12_02_P","4590000","CDFI2260022005000002","2005-01-29","","01","영업/정상","13","영업중","","","","","041-944-0001","","","충청남도 청양군 청양읍 읍내리 185-2번지","충청남도 청양군 청양읍 칠갑산로2길 13, 2층","33331","(주)청양신문사여행사","2018-01-22 09:20:30","I","2018-08-31 23:59:59","","182023.33468797","327662.729633905","국내외여행업","관광사업","주거지역","3","주택가주변","","","근린생활시설","2","0","0","0","Cheongyang Newspaper Travel Agency","Overseas travel business","0","0","","0","0","","0","120","","0","","","","","","","150000000","","","","120","",
"417","국내외여행업","03_12_02_P","4590000","CDFI2260022007000001","2007-02-27","","01","영업/정상","13","영업중","","","","","","","","충청남도 청양군 청양읍 읍내리 223-5","충청남도 청양군 청양읍 중앙로 157, 1층","33328","주식회사동명여행사","2024-06-20 17:37:07","U","2024-06-22 02:40:00","","182300.113017784","328098.003774485","국내외여행업","관광사업","상업지역","2","기타","","","사무실","2","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","160000000","","","","0","",
"418","국내외여행업","03_12_02_P","4590000","CDFI2260022023000001","2023-06-20","","01","영업/정상","13","영업중","","","","","","","","충청남도 청양군 청양읍 읍내리 204-3 명성빌딩","충청남도 청양군 청양읍 중앙로열길 12, 명성빌딩 102호","33326","이루다Company","2023-06-20 09:15:34","I","2023-06-22 00:19:51","","182411.953024589","327884.468010824","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"419","국내외여행업","03_12_02_P","4590000","CDFI2260022019000001","2019-08-13","","01","영업/정상","13","영업중","","","","","041-940-4568","","","충청남도 청양군 청양읍 읍내리 203-30번지","충청남도 청양군 청양읍 칠갑산로 245-2, 2층","33326","미디어 청양여행사","2019-12-02 15:03:21","U","2019-12-04 02:40:00","","182321.846535565","327806.002852108","국내외여행업","","상업지역","4","기타","","","근린생활시설","3","1","0","0","","","0","0","","0","0","","0","70","","0","","","","","","","30000000","","","","70","",
"420","국내외여행업","03_12_02_P","4590000","CDFI2260022020000001","2020-11-26","","01","영업/정상","13","영업중","","","","","","","","충청남도 청양군 청양읍 읍내리 208-4 시외버스터미널","충청남도 청양군 청양읍 중앙로 142, 시외버스터미널","33326","하나관광여행(주)","2020-11-26 09:23:19","I","2020-11-28 00:23:08","","182327.12336769","327932.49902155","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"421","국내외여행업","03_12_02_P","4600000","CDFI2260022002000002","2002-09-17","","03","폐업","03","폐업","2008-11-30","","","","631-0606,632-2345","","350-807","충청남도 홍성군 홍성읍 오관리 184-1번지","","","(합)대양","2014-03-03 09:31:12","I","2018-08-31 23:59:59","","169886.016822515","344688.547300072","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","","","","0","",
"422","국내외여행업","03_12_02_P","4600000","CDFI2260022006000001","2006-12-14","","03","폐업","03","폐업","2023-08-31","","","","041-633-8282","","350-805","충청남도 홍성군 홍성읍 대교리 419-3","충청남도 홍성군 홍성읍 충서로 1543","32218","와우투어 나래여행사","2023-08-31 13:51:51","U","2023-09-02 02:40:00","","169802.086635202","344950.013886483","국내외여행업","관광사업","자연녹지지역","1","기타","","서울보증보험주식회사","근린생활시설","1","1","0","0","WOW TOUR NARAE TRAVEL AGENCY","OVERSEAS TRAVEL AGENCY","0","0","","0","0","","0","113.93","","0","","","","","","","100000000","20200204","20210203","","114","",
"423","국내외여행업","03_12_02_P","4600000","CDFI2260022008000002","2008-02-05","","03","폐업","03","폐업","2022-10-31","","","","","","","충청남도 홍성군 홍성읍 소향리 398-117","충청남도 홍성군 홍성읍 소향길91번길 94-50","32216","(주)국제티앤티(T&T Co.Ltd)","2022-11-03 11:23:04","U","2022-11-05 02:40:00","","168237.04471056","345279.39829049","국내외여행업","관광사업","일반주거지역","0","","","서울보증보험증권","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","20190819","20200818","","0","",
"424","국내외여행업","03_12_02_P","4600000","CDFI2260022010000001","2010-01-11","","03","폐업","03","폐업","2012-08-20","","","","070-8824-6500","","350-812","충청남도 홍성군 홍동면 금당리 675-1번지 2층","","","국제여행사","2014-03-03 09:30:40","I","2018-08-31 23:59:59","","","","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","","","","0","",
"425","국내외여행업","03_12_02_P","4600000","CDFI2260022011000001","2011-06-02","","03","폐업","03","폐업","2020-08-27","","","","041-633-4078","","350-817","충청남도 홍성군 홍성읍 오관리 435-9","충청남도 홍성군 홍성읍 내포로 52","32229","주)미투여행사","2020-08-27 16:56:53","U","2020-08-29 02:40:00","","169744.176774209","344236.336046482","국내외여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","20190925","20200924","","0","",
"426","국내외여행업","03_12_02_P","4600000","CDFI2260022014000001","2014-09-12","","03","폐업","03","폐업","2018-07-16","","","","041-634-1166","","350-815","충청남도 홍성군 홍성읍 오관리 196-11번지","충청남도 홍성군 홍성읍 문화로 167","32223","홍성 해피여행사","2018-07-02 11:33:17","I","2018-08-31 23:59:59","","169852.678154114","344638.742549477","국내외여행업","","준주거지역","3","기타","","서울보증보험주식회사","근린생활시설","3","1","0","0","","","0","0","","0","0","","0","83.48","","0","","","","","","","60000000","20160205","20170204","","83","3100720431",
"427","국내외여행업","03_12_02_P","4600000","CDFI2260022016000001","2016-06-27","","01","영업/정상","13","영업중","","","","","041-632-7496","","","충청남도 홍성군 홍북읍 신경리 897번지 국제아르페온2차","충청남도 홍성군 홍북읍 충남대로 50, 국제아르페온2차 308호","32263","주식회사 제이투어","2019-12-05 10:59:30","U","2019-12-07 02:40:00","","170996.859123806","350567.652985686","국내외여행업","","일반상업지역","6","기타","","서울보증보험주식회사","근린생활시설","5","1","0","0","","","0","0","","0","0","","0","19","","0","","","","","","","60000000","20190627","20200626","","19","",
"428","국내외여행업","03_12_02_P","4600000","CDFI2260022017000001","2017-05-15","","01","영업/정상","13","영업중","","","","","041-634-5008","","","충청남도 홍성군 홍성읍 고암리 419-5","충청남도 홍성군 홍성읍 조양로246번길 14, 재이투어 1층","32233","재이투어","2023-06-22 11:44:36","U","2023-06-24 02:40:00","","171028.369068285","344231.779722851","국내외여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","52","","0","","","","","","","50000000","20200201","20210131","","52","",
"429","국내외여행업","03_12_02_P","4600000","CDFI2260022018000001","2018-06-05","","01","영업/정상","13","영업중","","","","","041-632-7300","","","충청남도 홍성군 홍성읍 옥암리 892-1","충청남도 홍성군 홍성읍 구항길 372-25","32250","주식회사 투어클럽","2022-11-03 14:57:39","U","2022-11-05 02:40:00","","167465.650857505","342942.97897122","국내외여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","45000000","20220605","20230604","","0","",
"430","국내외여행업","03_12_02_P","4600000","CDFI2260022015000001","2015-03-09","","01","영업/정상","13","영업중","","","","","633-7370","","350-804","충청남도 홍성군 홍성읍 소향리 79번지","충청남도 홍성군 홍성읍 충서로 1491","32216","코 코 투어","2015-03-09 10:31:28","I","2018-08-31 23:59:59","","169288.779823432","344992.442013093","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","60000000","","","","0","",
"431","국내외여행업","03_12_02_P","4600000","CDFI2260022003000001","2003-01-17","","01","영업/정상","13","영업중","","","","","041-631-0089","","350-807","충청남도 홍성군 홍성읍 오관리 139-1","충청남도 홍성군 홍성읍 조양로 119","32223","월드여행사","2022-10-31 14:44:59","U","2022-11-02 02:40:00","","169810.384619465","344643.02282907","국내외여행업","관광사업","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","15000000","20221031","20231030","","0","",
"432","국내외여행업","03_12_02_P","4600000","CDFI2260022003000002","2003-09-23","","01","영업/정상","13","영업중","","","","","041-631-7788","","350-805","충청남도 홍성군 홍성읍 대교리 403-7","충청남도 홍성군 홍성읍 조양로 155","","(주)통일고속관광","2023-11-16 15:51:55","U","2023-11-18 02:40:00","","170167.651984764","344538.05715651","국내외여행업","관광사업","일반상업지역","3","기타","","충남관광협회","근린생활시설","3","0","0","0","","","0","0","","0","0","","0","116.99","","0","","","","","","","150000000","20231025","20241025","","117","",
"433","국내외여행업","03_12_02_P","4600000","CDFI2260022004000001","2004-06-11","","01","영업/정상","13","영업중","","","","","041-634-2792","","","충청남도 홍성군 홍성읍 오관리 435-13","충청남도 홍성군 홍성읍 문화로 127","32229","현대관광여행사","2023-11-17 09:55:38","U","2023-11-19 02:40:00","","169756.820675645","344245.067044749","국내외여행업","관광사업","근린상업지역","4","기타","","충남관광협회","근린생활시설","3","1","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","20230908","20240908","","0","",
"434","국내외여행업","03_12_02_P","4600000","CDFI2260022004000002","2004-09-03","","01","영업/정상","13","영업중","","","","","041-632-3465","","","충청남도 홍성군 홍성읍 내법리 403-17 1층 2호","충청남도 홍성군 홍성읍 도청대로 91, 1층 2호","32216","(주)금오관광","2024-01-19 11:18:36","U","2024-01-21 02:40:00","","169838.760224927","345813.19611959","국내외여행업","관광사업","근린상업지역","9","기타","","충남관광협회","근린생활시설","8","1","0","0","","","0","0","","0","0","","0","535.43","","0","","","","","","","250000000","20230720","20240720","","535","",
"435","국내외여행업","03_12_02_P","4600000","CDFI2260022005000002","2005-03-07","","01","영업/정상","13","영업중","","","","","041-633-4147","","","충청남도 홍성군 홍성읍 옥암리 1107번지","충청남도 홍성군 홍성읍 내포로 245","32244","제일관광여행사","2020-01-23 13:25:47","U","2020-01-25 02:40:00","","168093.385536526","343314.332300547","국내외여행업","관광사업","근린상업지역","3","기타","","","근린생활시설","3","0","0","0","","","0","0","","0","0","","0","88.04","","0","","","","","","","150000000","20190401","20200331","","88","",
"436","국내외여행업","03_12_02_P","4600000","CDFI2260022011000002","2011-12-21","","01","영업/정상","13","영업중","","","","","041-631-5959","","350-891","충청남도 홍성군 장곡면 도산리 429-7","충청남도 홍성군 장곡면 홍남동로 489","32298","청운관광","2023-11-16 15:52:57","U","2023-11-18 02:40:00","","172445.168207147","333622.978566454","국내외여행업","","관리지역","1","주택가주변","","충남관광협회","사무실","1","0","0","0","ChoungWoon Travel agency","Travel agency","0","0","","0","0","","0","97.96","","0","","","","","","","60000000","20230118","20240118","","98","",
"437","국내외여행업","03_12_02_P","4600000","CDFI2260022012000001","2012-07-31","","01","영업/정상","13","영업중","","","","","041-641-1122","","","충청남도 홍성군 광천읍 광천리 205-2","충청남도 홍성군 광천읍 광천로273번길 78","32295","내포여행사","2022-10-06 13:36:34","U","2022-10-08 02:40:00","","166147.869688183","333471.228649411","국내외여행업","","상업지역","1","유흥업소밀집지역","","충남관광협회","기타","1","0","0","0","","","0","0","","0","0","","0","30","","0","","","","","","","65000000","20190802","20200802","","30","",
"438","국내외여행업","03_12_02_P","4600000","CDFI2260022013000001","2013-02-05","","01","영업/정상","13","영업중","","","","","041-634-5551","","350-806","충청남도 홍성군 홍성읍 대교리 398-3번지","충청남도 홍성군 홍성읍 조양로 169-1","32221","홍보관광여행사(Hong Bo Travel agency)","2020-01-23 13:37:35","U","2020-01-25 02:40:00","","170286.064111307","344504.665758652","국내외여행업","","일반상업지역","1","기타","","충남관광협회","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","119","","0","","","","","","","6000000","20191217","20201217","","119","",
"439","국내외여행업","03_12_02_P","4600000","CDFI2260022014000002","2006-04-18","","01","영업/정상","13","영업중","","","","","041-635-0041","","","충청남도 홍성군 홍북읍 신경리 538 충청남도청","충청남도 홍성군 홍북읍 충남대로 21, 충청남도청 본관 지하1층 B113호","32255","에이스트래블","2023-11-16 15:53:51","U","2023-11-18 02:40:00","","170754.472948568","350897.115417959","국내외여행업","관광사업","","0","주택가주변","","충남관광협회","사무실","0","0","0","0","","","0","0","","0","0","","0","26.45","","0","","","","","","","150000000","20230211","20240211","","26","",
"440","국내외여행업","03_12_02_P","4600000","CDFI2260022014000003","2014-11-13","","01","영업/정상","13","영업중","","","","","041-631-0070","","350-806","충청남도 홍성군 홍성읍 대교리 611","충청남도 홍성군 홍성읍 의사로72번길 6","32219","공감여행사","2023-11-16 15:54:46","U","2023-11-18 02:40:00","","170586.439964823","344760.874133554","국내외여행업","","","0","","","충남관광협회","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","60000000","20221222","20231222","","0","",
"441","국내외여행업","03_12_02_P","4600000","CDFI2260022001000001","2001-09-28","","01","영업/정상","13","영업중","","","","","041-633-8858","","350-805","충청남도 홍성군 홍성읍 대교리 523","충청남도 홍성군 홍성읍 홍성천길 318","32221","(자)우진관광여행사","2022-10-27 09:11:36","U","2022-10-29 02:40:00","","170482.522795826","344797.15141244","국내외여행업","관광사업","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","96.17","","0","","","","","","","100000000","20220501","20230430","","96","3108102786",
"442","국내외여행업","03_12_02_P","4600000","CDFI2260022024000001","2012-04-12","","01","영업/정상","13","영업중","","","","","041-634-9842","","","충청남도 홍성군 홍북읍 신경리 568 아토빌딩","충청남도 홍성군 홍북읍 청사로150번길 19-13, 아토빌딩 103호","32256","(주)오즈여행","2024-04-12 13:18:52","I","2024-04-14 00:15:05","","171364.33720754","350858.346674841","국내외여행업","","상업지역","0","기타","","서울보증보험","문화시설","0","2","0","0","","","0","0","","0","0","","0","28.34","","0","","","","","","","90000000","20220101","20221231","","28","",
"443","국내외여행업","03_12_02_P","4600000","CDFI2260022020000001","2020-10-07","","01","영업/정상","13","영업중","","","","","041-632-3002","","","충청남도 홍성군 홍성읍 오관리 355-1","충청남도 홍성군 홍성읍 충절로1039번길 5","32235","종이비행기","2020-10-19 10:39:48","U","2020-10-21 02:40:00","","170169.520741598","344192.316025842","국내외여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","20201019","20211018","","0","",
"444","국내외여행업","03_12_02_P","4600000","CDFI2260022002000001","2002-04-11","2011-02-14","04","취소/말소/만료/정지/중지","30","허가취소","","","","","631-9600","","350-804","충청남도 홍성군 홍성읍 소향리 64-4번지","충청남도 홍성군 홍성읍 도청대로 9-16","350-804","뉴청룡항공여행사","2011-10-30 19:24:48","I","2018-08-31 23:59:59","","169695.282861963","345043.203089924","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","33","","0","","","","","","","100000000","","","","33","",
"445","국내외여행업","03_12_02_P","4610000","CDFI2260021979000001","1979-01-16","","02","휴업","02","휴업","","2000-08-10","2001-01-31","","","","340-804","충청남도 예산군 예산읍 예산리 526-3번지","충청남도 예산군 예산읍 예산로 201","","뉴한양관광여행사","2002-12-23 11:42:02","I","2018-08-31 23:59:59","","186245.077357323","353210.746368465","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"446","국내외여행업","03_12_02_P","4610000","CDFI2260022019000001","2019-03-27","","03","폐업","03","폐업","2020-06-04","","","","","","","충청남도 예산군 예산읍 주교리 275-1번지","충청남도 예산군 예산읍 역전로 46-1","32431","(주)여행가자","2020-06-04 17:03:56","U","2020-06-06 02:40:00","","184681.060709294","353558.442738915","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","","","","0","",
"447","국내외여행업","03_12_02_P","4610000","CDFI2260021996000001","1996-05-09","","03","폐업","03","폐업","2002-06-12","","","","","","340-923","충청남도 예산군 덕산면 읍내리 334-16번지","충청남도 예산군 덕산면 봉운로 34","","덕일항공여행사","2007-03-21 10:21:16","I","2018-08-31 23:59:59","","170412.323923106","356110.699561642","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"448","국내외여행업","03_12_02_P","4610000","CDFI2260022004000004","2004-04-26","","03","폐업","03","폐업","2007-01-03","","","","","","340-804","충청남도 예산군 예산읍 예산리 518-1번지","충청남도 예산군 예산읍 임성로 25","","(주)예당관광여행사","2007-01-04 10:24:59","I","2018-08-31 23:59:59","","186470.137326153","353261.674059045","국내외여행업","관광사업","상업지역","2","기타","","","근린생활시설","2","0","0","0","","","0","0","","0","0","","0","52","","0","","","","","","","100000000","","","","52","",
"449","국내외여행업","03_12_02_P","4610000","CDFI2260022012000003","2012-03-13","","03","폐업","03","폐업","2020-06-09","","","","","","340-804","충청남도 예산군 예산읍 예산리 155-3번지","충청남도 예산군 예산읍 임성로 26","340-804","(합)뉴우리고속관광","2020-06-10 09:57:52","U","2020-06-12 02:40:00","","186496.058995315","353261.684671295","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"450","국내외여행업","03_12_02_P","4610000","CDFI2260022013000001","2013-02-27","","03","폐업","03","폐업","2015-07-09","","","","","","340-803","충청남도 예산군 예산읍 산성리 304-40번지","충청남도 예산군 예산읍 역전로 113","340-803","조이트레블","2015-07-10 11:48:26","I","2018-08-31 23:59:59","","184705.040045581","354238.492483069","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","60000000","","","","0","",
"451","국내외여행업","03_12_02_P","4610000","CDFI2260022014000001","2014-04-21","","03","폐업","03","폐업","2019-08-16","","","","041-633-5448","","340-904","충청남도 예산군 삽교읍 목리 473-3번지 101호","충청남도 예산군 삽교읍 애향14길 34, 101호","32416","투어2080","2019-08-19 11:31:53","U","2019-08-21 02:40:00","","171728.185309142","351430.929313983","국내외여행업","","","0","","","","사무실","1","0","0","0","","","0","0","","0","0","","0","33","","0","","","","","","","3000000","","","","33","",
