"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모","사업자등록번호",
"456","국내여행업","03_12_01_P","4600000","CDFI2260012016000001","2016-06-27","","01","영업/정상","13","영업중","","","","","041-632-7496","","","충청남도 홍성군 홍북읍 신경리 897번지 국제아르페온2차","충청남도 홍성군 홍북읍 충남대로 50, 국제아르페온2차 308호","32263","주식회사 제이투어","2019-12-05 11:02:03","U","2019-12-07 02:40:00","","170996.859123806","350567.652985686","국내여행업","","일반상업지역","6","기타","","서울보증보험주식회사","근린생활시설","5","1","0","0","","","0","0","","0","0","","0","19","","0","","","","","","","30000000","20190627","20200626","","19","",
"457","국내여행업","03_12_01_P","4600000","CDFI2260012016000002","2016-07-01","","01","영업/정상","13","영업중","","","","","041-977-0700","","","충청남도 홍성군 홍성읍 남장리 120-10","충청남도 홍성군 홍성읍 남장로 79-15, 2동 202호","32245","주)행복한 여행 나눔","2023-11-16 14:39:50","U","2023-11-18 02:40:00","","169909.774005489","343247.754088834","국내여행업","","자연녹지지역","3","학교정화(상대)","","서울보증보험주식회사","교육연구시설","3","0","0","0","","","0","0","","0","0","","0","10","","0","","","","","","","30000000","20231103","20241102","","10","",
"458","국내여행업","03_12_01_P","4600000","CDFI2260012001000003","2001-02-17","","01","영업/정상","13","영업중","","","","","041-632-3465","","350-816","충청남도 홍성군 홍성읍 오관리 311-2","충청남도 홍성군 홍성읍 조양로 164-1","350-816","(주)금오관광","2023-11-16 15:50:32","U","2023-11-18 02:40:00","","170207.465886253","344489.319696735","국내여행업","관광사업","","0","","","충남관광협회","","0","0","0","0","","","0","0","","0","0","","0","99.17","","0","","","","","","","0","20230720","20240720","","99","",
"459","국내여행업","03_12_01_P","4600000","CDFI2260012014000001","2014-07-11","","01","영업/정상","13","영업중","","","","","041-634-3465","","350-862","충청남도 홍성군 서부면 이호리 260-1","충청남도 홍성군 서부면 이호길 39","32204","서부금오관광","2023-11-17 09:54:36","U","2023-11-19 02:40:00","","156396.503969652","342334.062811817","국내여행업","","관리지역","1","기타","","충남관광협회","근린생활시설","1","0","0","0","","","0","0","","0","0","","0","50","","0","","","","","","","30000000","20230720","20240720","","50","",
"460","국내여행업","03_12_01_P","4600000","CDFI2260012018000002","2018-01-11","","01","영업/정상","13","영업중","","","","","","","","충청남도 홍성군 홍성읍 오관리 355-1","충청남도 홍성군 홍성읍 충절로1039번길 5","32235","종이비행기","2020-10-19 10:39:16","U","2020-10-21 02:40:00","","170169.520741598","344192.316025842","국내여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","17790000","20201019","20211018","","0","",
"461","국내여행업","03_12_01_P","4600000","CDFI2260012002000002","2002-04-11","2011-02-14","04","취소/말소/만료/정지/중지","30","허가취소","","","","","041-632-6910","","350-804","충청남도 홍성군 홍성읍 소향리 64-4번지","충청남도 홍성군 홍성읍 도청대로 9-16","350-807","뉴청룡항공여행사","2011-10-30 16:05:42","I","2018-08-31 23:59:59","","169695.282861963","345043.203089924","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","33","","0","","","","","","","50000000","","","","33","",
"462","국내여행업","03_12_01_P","4610000","CDFI2260012019000001","2019-03-27","","03","폐업","03","폐업","2020-06-04","","","","","","","충청남도 예산군 예산읍 주교리 275-1번지","충청남도 예산군 예산읍 역전로 46-1","32431","(주)여행가자","2020-06-04 17:03:37","U","2020-06-06 02:40:00","","184681.060709294","353558.442738915","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","15000000","","","","0","",
"463","국내여행업","03_12_01_P","4610000","CDFI2260012010000001","2010-01-11","","03","폐업","03","폐업","2021-12-06","","","","041-335-0079","","340-809","충청남도 예산군 예산읍 주교리 138-5","충청남도 예산군 예산읍 예산로 65","340-809","하나관광(합)","2021-12-06 17:32:15","U","2021-12-08 02:40:00","","185030.412093623","353381.217487077","국내여행업","","일반주거지역","4","기타","","한국관광협회중앙회 여행공제회","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","134.83","","0","","","","","","","350000000","20200705","20210705","","135","",
"464","국내여행업","03_12_01_P","4610000","CDFI2260012012000001","2012-03-13","","03","폐업","03","폐업","2020-06-09","","","","","","340-804","충청남도 예산군 예산읍 예산리 155-3번지","충청남도 예산군 예산읍 임성로 26","340-804","(합)뉴우리고속관광","2020-06-10 09:57:37","U","2020-06-12 02:40:00","","186496.058995315","353261.684671295","국내여행업","","","0","","","","사무실","1","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","","","","0","",
"465","국내여행업","03_12_01_P","4610000","CDFI2260012012000002","2012-03-28","","03","폐업","03","폐업","2014-08-13","","","","334-8909","","340-804","충청남도 예산군 예산읍 예산리 594-1번지","충청남도 예산군 예산읍 아리랑로 207","340-804","(주)예인항공여행사","2014-08-16 18:50:36","I","2018-08-31 23:59:59","","186494.948924794","353487.991398208","국내여행업","","","0","","","","","1","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","","","","0","",
"466","국내여행업","03_12_01_P","4610000","CDFI2260012012000003","2012-03-13","","03","폐업","03","폐업","2022-02-16","","","","041-333-6161","","","충청남도 예산군 예산읍 예산리 131-3","충청남도 예산군 예산읍 아리랑로 219","32434","합자회사 금오관광여행사","2022-02-17 09:00:26","U","2022-02-19 02:40:00","","186596.65329363","353456.566181041","국내여행업","","일반주거지역","0","","","한국관광협회중앙회 여행공제회","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20200321","20210321","","0","",
"467","국내여행업","03_12_01_P","4610000","CDFI2260012014000002","2014-10-31","","03","폐업","03","폐업","2015-12-01","","","","041-338-2004","","340-923","충청남도 예산군 덕산면 읍내리 335-2번지","충청남도 예산군 덕산면 예덕로 30","32406","뉴베스트여행사","2015-12-24 13:36:13","I","2018-08-31 23:59:59","","170493.585598473","356166.514830349","국내여행업","","주거지역","1","학교정화(절대)","","","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","41.64","","0","","","","","","","0","","","","42","",
"468","국내여행업","03_12_01_P","4610000","CDFI2260012015000001","2015-06-26","","03","폐업","03","폐업","2018-09-30","","","","041 337 5428","","340-904","충청남도 예산군 삽교읍 신리 347-9번지","충청남도 예산군 삽교읍 수암산로 241, 1층 103호","32416","(주)메디콘트래블","2019-01-22 09:38:55","U","2019-01-24 02:40:00","","170800.099007318","353697.955068111","국내여행업","","","3","","","","","3","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"469","국내여행업","03_12_01_P","4610000","CDFI2260012016000001","2015-06-19","","03","폐업","03","폐업","2020-04-17","","","","","","","충청남도 예산군 예산읍 신례원리 292-29번지","충청남도 예산군 예산읍 신례원로 170","32421","아이사랑투어","2020-04-20 06:55:26","U","2020-04-22 02:40:00","","185906.194279182","358127.661613524","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","","","","0","",
"470","국내여행업","03_12_01_P","4610000","CDFI2260011986000001","1986-12-11","","03","폐업","03","폐업","2007-03-21","","","","","","340-804","충청남도 예산군 예산읍 예산리 676번지","","","대한여행사","2007-03-21 10:16:00","I","2018-08-31 23:59:59","","","","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"471","국내여행업","03_12_01_P","4610000","CDFI2260011994000001","1994-02-19","","03","폐업","03","폐업","2008-06-28","","","","","","340-804","충청남도 예산군 예산읍 예산리 676-46번지","충청남도 예산군 예산읍 예산로 137","","샛별관광여행사","2008-07-07 12:55:48","I","2018-08-31 23:59:59","","185664.158985942","353062.118203996","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"472","국내여행업","03_12_01_P","4610000","CDFI2260011996000001","1996-06-28","","03","폐업","03","폐업","2007-03-21","","","","","","340-804","충청남도 예산군 예산읍 예산리 174-1번지","","","예산삼성관광여행사","2007-03-21 10:17:43","I","2018-08-31 23:59:59","","186614.513344487","353237.897276407","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"473","국내여행업","03_12_01_P","4610000","CDFI2260012002000001","2002-12-23","","03","폐업","03","폐업","2007-03-21","","","","","","340-801","충청남도 예산군 예산읍 궁평리 433-1번지","","","천수고속관광여행사","2007-03-21 10:18:32","I","2018-08-31 23:59:59","","186391.877576802","358812.968863379","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"474","국내여행업","03_12_01_P","4610000","CDFI2260012002000002","2002-12-23","","03","폐업","03","폐업","2007-03-21","","","","","","340-802","충청남도 예산군 예산읍 주교리 304-4번지","","","예산관광여행사","2007-03-21 10:19:20","I","2018-08-31 23:59:59","","184872.524868763","353399.024315336","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"475","국내여행업","03_12_01_P","4610000","CDFI2260012004000002","2004-03-29","","03","폐업","03","폐업","2022-03-14","","","","","","","충청남도 예산군 예산읍 궁평리 424-7","충청남도 예산군 예산읍 충서로 1500, 1층","32421","하나로여행사(주)","2022-03-14 18:08:00","U","2022-03-16 02:40:00","","186369.881072762","358972.82634905","국내여행업","관광사업","상업지역","1","주택가주변","","서울보증보험주식회사","사무실","1","0","0","0","","","0","0","","0","0","","0","30","","0","","","","","","","50000000","20200612","20210611","","30","",
"476","국내여행업","03_12_01_P","4610000","CDFI2260012005000003","2005-04-28","","03","폐업","03","폐업","2021-12-28","","","","0413378130","","340-932","충청남도 예산군 고덕면 대천리 728-7","충청남도 예산군 고덕면 고덕중앙로 76","32403","영진항공여행사","2021-12-29 09:05:08","U","2021-12-31 02:40:00","","173497.251741207","360605.414944708","국내여행업","","","0","기타","","서울보증보험주식회사","","0","0","1","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","20200718","20210717","","0","",
"477","국내여행업","03_12_01_P","4610000","CDFI2260012009000001","2009-01-06","","03","폐업","03","폐업","2010-05-15","","","","","","340-803","충청남도 예산군 예산읍 산성리 769번지 외 1필지","충청남도 예산군 예산읍 산성공원3길 42  (외 1필지)","","로더투어","2010-05-20 21:31:21","I","2018-08-31 23:59:59","","185212.816191958","354493.525057565","국내여행업","관광사업","일반주거지역","0","","","","근린생활시설","4","0","0","0","","","0","0","","0","0","","0","28","","0","","","","","","","50000000","","","","28","",
"478","국내여행업","03_12_01_P","4610000","CDFI2260012003000002","2003-06-05","","03","폐업","03","폐업","2021-12-28","","","","041-335-9788","","","충청남도 예산군 예산읍 주교리 225-9 102호","충청남도 예산군 예산읍 역전로 70, 1층 102호","32431","(합)금호여행사","2021-12-29 09:05:21","U","2021-12-31 02:40:00","","184696.690625949","353818.978155954","국내여행업","","근린상업지역","2","기타","","서울보증보험주식회사","근린생활시설","2","0","0","0","","","0","0","","0","0","","0","296","","0","","","","","","","0","20201102","20211101","","296","",
"479","국내여행업","03_12_01_P","4610000","CDFI2260012011000001","2011-08-31","","01","영업/정상","13","영업중","","","","","334-2424","","340-801","충청남도 예산군 예산읍 궁평리 429-3","충청남도 예산군 예산읍 신례원로 257","32421","천수관광(자)","2024-02-26 09:51:17","U","2024-02-29 02:40:00","","186408.757955456","358817.8026507","국내여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","50","","0","","","","","","","200000000","20200905","20210904","","50","",
"480","국내여행업","03_12_01_P","4610000","CDFI2260012004000001","2004-01-07","","01","영업/정상","13","영업중","","","","","041-334-2424","","340-801","충청남도 예산군 예산읍 궁평리 254번지","충청남도 예산군 예산읍 신례원로 257-0","32421","천수한양관광(주)","2020-06-22 09:36:23","U","2020-06-24 02:40:00","","186408.757955456","358817.8026507","국내여행업","관광사업","주거지역","2","주택가주변","","서울보증보험주식회사","사무실","2","0","0","0","","","0","0","","0","0","","0","164.6","","0","","","","","","","150000000","20200319","20210318","","165","",
"481","국내여행업","03_12_01_P","4610000","CDFI2260012006000001","2006-03-10","","01","영업/정상","13","영업중","","","","","","","340-808","충청남도 예산군 예산읍 주교리 250-11","충청남도 예산군 예산읍 예산로37번길 12","","(합)우진테마투어여행사","2020-08-26 12:51:09","U","2020-08-28 02:40:00","","184773.284220097","353551.958527136","국내여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20200709","20210708","","0","",
"482","국내여행업","03_12_01_P","4610000","CDFI2260012008000001","2008-07-16","","01","영업/정상","13","영업중","","","","","041-331-3115","","","충청남도 예산군 예산읍 신례원리 246-62번지","충청남도 예산군 예산읍 신례원로212번길 15-1","32421","(주)샛별관광","2020-06-22 09:24:55","U","2020-06-24 02:40:00","","186264.18012541","358382.741047526","국내여행업","관광사업","","0","","","서울보증보험주식회사","근린생활시설","1","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","20191113","20201112","","0","",
"483","국내여행업","03_12_01_P","4610000","CDFI2260012014000001","2014-10-30","2017-07-20","04","취소/말소/만료/정지/중지","31","등록취소","","","","","041-338-7878","","340-806","충청남도 예산군 예산읍 예산리 518-2번지","충청남도 예산군 예산읍 임성로 25","32435","(주)애플항공","2017-08-02 14:07:59","I","2018-08-31 23:59:59","","186468.117542133","353256.390857364","국내여행업","","일반상업지역","3","학교정화(상대)","","","근린생활시설","3","0","0","0","","","0","0","","0","0","","0","48.96","","0","","","","","","","100000000","","","","49","",
"484","국내여행업","03_12_01_P","4610000","CDFI2260012007000002","2007-04-03","2017-09-09","04","취소/말소/만료/정지/중지","31","등록취소","","","","","041-333-9907","","340-802","충청남도 예산군 예산읍 주교리 135-15번지 (2층)","충청남도 예산군 예산읍 예산로 74 ((2층))","","씨월드여행사(주)","2018-01-15 11:39:06","I","2018-08-31 23:59:59","","185061.194347247","353299.778982462","국내여행업","관광사업","","0","주택가주변","","서울보증보험주식회사","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","99.17","","0","","","","","","","200000000","20081201","20091130","","99","",
"485","국내여행업","03_12_01_P","4610000","CDFI2260012005000002","2005-12-09","2017-08-16","04","취소/말소/만료/정지/중지","31","등록취소","","","","","041-332-6633","","340-805","충청남도 예산군 예산읍 신례원리 254-7번지","충청남도 예산군 예산읍 신례원로 202","32421","롯데관광항공여행사","2017-08-18 15:37:11","I","2018-08-31 23:59:59","","186090.065812927","358386.419730647","국내여행업","","","2","","","","사무실","0","0","0","0","","","0","0","","0","0","","0","80.05","","0","","","","","","","0","","","","80","",
"486","국내여행업","03_12_01_P","4610000","CDFI2260012007000001","2007-01-26","2017-07-20","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","340-803","충청남도 예산군 예산읍 산성리 126번지 지에스슈퍼마켓 예산점","충청남도 예산군 예산읍 벚꽃로77번길 11 (지에스슈퍼마켓 예산점)","","가자항공여행사주식회사","2017-08-02 14:05:16","I","2018-08-31 23:59:59","","185177.499880815","354042.296081895","국내여행업","관광사업","","3","","","","사무실","3","0","0","0","","","0","0","","0","0","","0","161.96","","0","","","","","","","50000000","","","","162","",
"487","국내여행업","03_12_01_P","4610000","CDFI2260012007000003","2007-08-13","2017-07-20","04","취소/말소/만료/정지/중지","31","등록취소","","","","","041-331-2600","","340-802","충청남도 예산군 예산읍 주교리 253-4번지","충청남도 예산군 예산읍 주교로 24","","우주역사여행사","2017-08-02 14:06:39","I","2018-08-31 23:59:59","","184973.948279466","353629.925838247","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","","","","0","",
"488","국내여행업","03_12_01_P","4620000","CDFI2260012003000003","2003-02-28","","03","폐업","03","폐업","2004-01-01","","","","","","357-901","충청남도 태안군 태안읍 남문리 155-3번지","","","한서관광여행사","2004-01-05 10:49:30","I","2018-08-31 23:59:59","","137203.062563822","361406.761819139","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"489","국내여행업","03_12_01_P","4620000","CDFI2260012003000004","2003-02-28","","03","폐업","03","폐업","2004-04-10","","","","","","357-901","충청남도 태안군 태안읍 남문리 175-1번지","","","태안여행사","2004-04-12 11:13:29","I","2018-08-31 23:59:59","","137012.673056172","361692.750084121","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"490","국내여행업","03_12_01_P","4620000","CDFI2260012003000005","2003-02-28","","03","폐업","03","폐업","2004-12-14","","","","","","357-901","충청남도 태안군 태안읍 남문리 583-1번지","충청남도 태안군 태안읍 시장1길 7","","대호관광태안여행사","2005-04-06 17:53:05","I","2018-08-31 23:59:59","","136892.853006243","361509.021869128","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"491","국내여행업","03_12_01_P","4620000","CDFI2260012008000002","2008-09-26","","03","폐업","03","폐업","2018-12-26","","","","672-1212","","","충청남도 태안군 태안읍 315-26번지","충청남도 태안군 태안읍 중앙로 126","32143","충청관광주식회사","2018-12-26 15:54:31","U","2018-12-28 02:40:00","","137593.596005559","361339.497202463","국내여행업","","","0","","","","","0","0","0","0","Chung Cheong Tourism Agency","Domestic Tourism","0","0","","0","0","","0","0","","0","","","","","","","250000000","","","","0","",
"492","국내여행업","03_12_01_P","4620000","CDFI2260012012000001","2012-10-08","","03","폐업","03","폐업","2015-12-30","","","","02-6289-6888","","","충청남도 태안군 남면 양잠리 1232-42번지","충청남도 태안군 남면 안면대로 1308","32155","(주)케이와이엠","2015-12-31 11:33:16","I","2018-08-31 23:59:59","","137945.519456786","349150.494474094","국내여행업","","상업지역","0","기타","","","사무실","9","0","0","0","KYM","Domestic Tourism","0","0","","0","0","","0","42.13","","0","","","","","","","100000000","","","","42","",
"493","국내여행업","03_12_01_P","4620000","CDFI2260012013000001","2013-09-16","","03","폐업","03","폐업","2018-11-21","","","","041-671-7021","","357-962","충청남도 태안군 안면읍 중장리 765-81번지","충청남도 태안군 안면읍 꽃지해안로 204","32166","주식회사 리솜필리핀","2018-11-21 13:56:23","U","2018-11-23 02:36:12","","140547.515991585","332172.510405992","국내여행업","","","0","","","","","0","0","0","0","RESOM PHILIPPINE","Domestic Tourism","0","0","","0","0","","0","0","","0","","","","","","","100000000","","","","0","",
"494","국내여행업","03_12_01_P","4620000","CDFI2260012017000001","2017-02-10","","03","폐업","03","폐업","2021-03-12","","","","041 6740008","","","충청남도 태안군 태안읍 동문리 523-28","충청남도 태안군 태안읍 중앙로 71, 2층","32141","하나로여행사","2021-03-15 13:06:17","U","2021-03-17 02:40:00","","137150.009680121","361663.362563207","국내여행업","","","0","기타","","","","2","0","0","0","","","0","0","","0","0","","0","112","","0","","","","","","","15000000","","","","112","",
"495","국내여행업","03_12_01_P","4620000","CDFI2260012003000002","2003-02-28","","01","영업/정상","13","영업중","","","","","041-673-9070","","","충청남도 태안군 태안읍 동문리 341-2번지","충청남도 태안군 태안읍 중앙로 142","32143","태안관광(주)","2016-05-11 09:11:04","I","2018-08-31 23:59:59","","137733.885649261","361241.033306438","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"496","국내여행업","03_12_01_P","4620000","CDFI2260012007000001","2007-03-15","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 태안읍 평천리 63-17번지","충청남도 태안군 태안읍 서해로 2076-6","32148","충청여행사","2019-08-02 17:49:45","U","2019-08-04 02:40:00","","140513.684159645","361952.081162297","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","35.65","","0","","","","","","","50000000","","","","36","",
"497","국내여행업","03_12_01_P","4620000","CDFI2260012018000001","2018-06-21","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 태안읍 남문리 155-5","충청남도 태안군 태안읍 독샘로 19, 3층","32143","꽃다지여행사(주)","2023-02-03 11:10:52","U","2023-02-05 02:40:00","","137208.151889312","361419.771764627","국내여행업","","일반주거지역","4","","","","근린생활시설","3","0","0","0","","","0","0","","0","0","","0","116.55","","0","","","","","","","15000000","","","","117","",
"498","국내여행업","03_12_01_P","4620000","CDFI2260012019000001","2019-09-17","","01","영업/정상","13","영업중","","","","","041-674-1900","","","충청남도 태안군 태안읍 동문리 287-13번지","충청남도 태안군 태안읍 중앙로 100","32143","태안관광정보센터","2019-09-17 18:04:40","I","2019-09-19 02:22:30","","137384.922194127","361475.963776746","국내여행업","","상업지역","2","기타","","","근린생활시설","2","0","0","0","","","0","0","","0","0","","0","77.19","","0","","","","","","","30000000","","","","77","",
"499","국내여행업","03_12_01_P","4620000","CDFI2260012021000001","2019-03-13","","01","영업/정상","13","영업중","","","","","041-672-1212","","","충청남도 태안군 태안읍 평천리 811-10","충청남도 태안군 태안읍 동백로 386, 1층 2호","32147","충남관광 주식회사","2023-09-05 10:52:46","U","2023-09-07 02:40:00","","138489.992049223","360706.806023932","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"500","국내여행업","03_12_01_P","5580000","CDFI2260012007000001","2007-05-10","","03","폐업","03","폐업","2010-03-20","","","","042-841-5252","","321-931","충청남도 계룡시 엄사면 엄사리 182-6번지 103호","충청남도 계룡시 엄사면 번영로 26  (103호)","","애플투어 주식회사","2010-03-24 15:47:01","I","2018-08-31 23:59:59","","221712.228632561","309784.207469582","국내여행업","관광사업","일반상업지역","5","기타","","","","4","1","0","0","Apple Tours Agency","Domestic Tourism Business","0","0","","0","0","","0","31.89","","0","","","","","","","150000000","","","","32","",
"501","국내여행업","03_12_01_P","5580000","CDFI2260012010000001","2010-05-31","","03","폐업","03","폐업","2013-11-14","","","","551-3108","","321-931","충청남도 계룡시 엄사면 엄사리 283-4번지 3층(304호)","충청남도 계룡시 엄사면 번영로 10  (3층(304호))","","코리아나항공여행사","2013-11-14 12:45:52","I","2018-08-31 23:59:59","","221848.687145186","309757.118228822","국내여행업","","상업지역","0","기타","","서울보증보험","사무실","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","20110601","20120531","","0","",
"502","국내여행업","03_12_01_P","5580000","CDFI2260012015000001","2015-02-25","","03","폐업","03","폐업","2016-02-25","","","","042-840-8004","","321-900","충청남도 계룡시 금암동 162-3번지","충청남도 계룡시 장안로 43, 108호 (금암동)","321-900","(주)형제여행사","2016-02-25 17:13:01","I","2018-08-31 23:59:59","","222537.633681122","308112.339494857","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"503","국내여행업","03_12_01_P","5580000","CDFI2260012016000001","2016-01-27","","03","폐업","03","폐업","2017-01-06","","","","070 76318899","","","충청남도 계룡시 금암동 146-9번지","충청남도 계룡시 서금암3길 5, 8층 809호 (금암동, 쉐리움)","32826","(주)위더스","2017-01-09 14:46:16","I","2018-08-31 23:59:59","","222855.790714442","307932.893189157","국내여행업","","","0","","","","사무실","8","0","0","0","","","0","0","","0","0","","0","41.12","","0","","","","","","","40000000","","","","41","",
"504","국내여행업","03_12_01_P","5580000","CDFI2260012002000001","2002-01-09","","03","폐업","03","폐업","2005-09-06","","","","042-841-4505","","321-931","충청남도 계룡시 엄사면 엄사리 283-3번지","충청남도 계룡시 엄사면 번영로 12","","(주)화랑투어","2005-09-06 13:15:53","I","2018-08-31 23:59:59","","221827.913840686","309752.804593594","국내여행업","관광사업","상업지역","5","","","한국관광협회중앙회여행공제회","근린생활시설","5","0","0","0","Hwarang Tour Co. Ltd","Domestic Tourism Business","0","0","","0","0","","0","9.09","","0","","","","","","","150000000","20040413","20050413","","9","",
"505","국내여행업","03_12_01_P","5580000","CDFI2260012010000003","2010-12-06","","01","영업/정상","13","영업중","","","","","042-482-1818","","","충청남도 계룡시 엄사면 엄사리 218-1","충청남도 계룡시 엄사면 양정향한길 6, 2층 203호","32822","(주)보리항공여행","2023-06-27 15:56:10","U","2023-06-29 02:40:00","","221662.411155741","309119.109633961","국내여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","90000000","20230326","20240325","","0","",
"506","국내여행업","03_12_01_P","5580000","CDFI2260012011000001","2011-11-22","","01","영업/정상","13","영업중","","","","","042-254-3207","","","충청남도 계룡시 금암동 277-17","충청남도 계룡시 금암로 28, 302호 (금암동)","32823","(주)즐거운여행 명성관광","2024-03-29 10:09:09","U","2024-03-31 02:40:00","","222086.317871467","308915.615965513","국내여행업","","","0","","","한국관광협회중앙회","","0","0","0","0","","","0","0","","0","0","","0","96.6","","0","","","","","","","50000000","20221130","20231130","","97","",
"507","국내여행업","03_12_01_P","5580000","CDFI2260012015000002","2011-07-26","","01","영업/정상","13","영업중","","","","","841-4090","","","충청남도 계룡시 엄사면 엄사리 129-3","충청남도 계룡시 엄사면 번영2길 21-19","32806","(주)뉴월드컵여행사","2023-11-21 10:14:23","U","2023-11-23 02:40:00","","221373.654705684","310012.244205612","국내여행업","","","3","주택가주변","","서울보증보험","사무실","3","0","0","0","","","0","0","","0","0","","0","356.7","","0","","","","","","","50000000","20230803","20240802","","357","",
"508","국내여행업","03_12_01_P","5580000","CDFI2260012023000001","2023-04-14","","01","영업/정상","13","영업중","","","","","","","","충청남도 계룡시 엄사면 유동리 88-4","충청남도 계룡시 엄사면 계백로 3005","32829","드림여행사","2023-04-24 17:42:55","U","2023-04-26 02:40:00","","221081.916196663","308191.005434151","국내여행업","","","0","","","(사)충청남도관광협회","","0","0","0","0","","","0","0","","0","0","","0","18","","0","","","","","","","15000000","20230424","20240423","","18","",
"509","국내여행업","03_12_01_P","5580000","CDFI2260012010000002","2010-07-26","2012-11-14","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","321-923","충청남도 계룡시 신도안면 부남리 167번지 무궁화회관 1층","충청남도 계룡시 신도안면 계룡대로 663  (무궁화회관 1층)","","무궁화여행사","2012-11-14 15:47:21","I","2018-08-31 23:59:59","","219673.060051033","311078.661619873","국내여행업","","관리지역","0","","","한국관광협회중앙회여행공제회","기타","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","20100727","20110727","","0","",
"510","국내여행업","03_12_01_P","5580000","CDFI2260012005000002","2005-09-06","2023-08-03","04","취소/말소/만료/정지/중지","31","등록취소","","","","","841-4505","","321-931","충청남도 계룡시 엄사면 엄사리 283-3","충청남도 계룡시 엄사면 번영로 12","32804","(주)하나항공","2023-08-05 08:45:06","U","2023-08-07 02:40:00","","221827.913840686","309752.804593594","국내여행업","관광사업","일반상업지역","0","","","한국관광협회중앙회 여행공제회","","0","0","0","0","Hana Air-Line Co.Ltd","Domestic Tourism Business","0","0","","0","0","","0","99","","0","","","","","","","50000000","20140326","20150326","","99","",
