"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"338","일반야영장업","03_11_07_P","4620000","CDFI2262132023000015","2023-09-11","","04","취소/말소/만료/정지/중지","35","직권말소","2023-11-05","","","","","","","충청남도 태안군 남면 달산리 995-16","충청남도 태안군 남면 달산포로 121-32","32154","달산포진주캠핑장","2023-11-06 08:42:25","U","2023-11-08 02:40:00","","137088.4572314","350548.25808649","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"339","일반야영장업","03_11_07_P","4620000","CDFI2262132019000007","2019-07-08","","04","취소/말소/만료/정지/중지","35","직권말소","2019-10-24","","","","","","","충청남도 태안군 소원면 의항리 978-36번지","","","천리포캠핑장","2019-10-25 21:07:23","U","2019-10-27 02:40:00","","124118.983549572","366988.968570693","일반야영장업","","관리지역","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"340","일반야영장업","03_11_07_P","4620000","CDFI2262132019000005","2019-06-27","","04","취소/말소/만료/정지/중지","35","직권말소","2019-10-24","","","","","","","충청남도 태안군 근흥면 도황리 1526-171번지 1526-184","","","연포제1야영장","2019-10-25 21:06:56","U","2019-10-27 02:40:00","","129214.384637465","355030.972811837","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"341","일반야영장업","03_11_07_P","4620000","CDFI2262132019000006","2019-07-04","","04","취소/말소/만료/정지/중지","35","직권말소","2019-10-24","","","","","","","충청남도 태안군 이원면 내리 498-1번지","","","꾸지나무해수욕장야영장","2019-10-25 21:08:20","U","2019-10-27 02:40:00","","136946.75926798","381733.632776903","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"342","일반야영장업","03_11_07_P","4620000","CDFI2262132020000005","2020-05-07","","04","취소/말소/만료/정지/중지","35","직권말소","","","","","","","","충청남도 태안군 안면읍 창기리 1269-17","","","웨스턴백사장오토캠핑장","2020-09-09 11:15:27","U","2020-09-11 02:40:00","","138551.266807061","342262.654698774","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20000000","","","","",
"343","일반야영장업","03_11_07_P","4620000","CDFI2262132020000006","2020-05-28","","04","취소/말소/만료/정지/중지","35","직권말소","2020-09-28","","","","","","","충청남도 태안군 근흥면 도황리 1526-184","","","연포야영장","2020-10-08 10:35:38","U","2020-10-10 02:40:00","","129109.651337996","354938.675728242","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"344","일반야영장업","03_11_07_P","4620000","CDFI2262132020000008","2020-07-17","","04","취소/말소/만료/정지/중지","35","직권말소","","","","","","","","충청남도 태안군 이원면 내리 498-1","","","꾸지나무골해수욕장번영회야영장","2020-11-05 09:08:36","U","2020-11-07 02:40:00","","136946.75926798","381733.632776903","일반야영장업","","","","","","","","","","","","","","","","","","","","","3058","","","","","","","","","","","","","3058",
"345","일반야영장업","03_11_07_P","4620000","CDFI2262132021000009","2021-08-03","","04","취소/말소/만료/정지/중지","35","직권말소","2021-11-01","","","","","","","충청남도 태안군 이원면 내리 498-4","충청남도 태안군 이원면 꾸지나무길 81-17","32100","장구도어촌계야영장","2022-06-15 17:26:10","U","2022-06-17 02:40:00","","136957.593603141","381771.295094881","일반야영장업","","관리지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","3759","","0","","","","","","","0","","","","3759",
"346","일반야영장업","03_11_07_P","4620000","CDFI2262132021000002","2021-05-07","","04","취소/말소/만료/정지/중지","35","직권말소","2021-09-07","","","","","","","충청남도 태안군 안면읍 창기리 산 1269-17","","","웨스턴백사장오토캠핑장","2021-09-07 13:19:54","U","2021-09-09 02:40:00","","","","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","5393","","0","","","","","","","0","","","","5393",
"347","일반야영장업","03_11_07_P","4620000","CDFI2262132022000016","2022-08-16","","04","취소/말소/만료/정지/중지","35","직권말소","2022-11-03","","","","","","","충청남도 태안군 소원면 의항리 160-8","","","구름포솔밭야영장","2022-11-03 17:04:19","U","2022-11-05 02:40:00","","124439.062406844","370810.09935783","일반야영장업","","보전녹지지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","2600","","0","","","","","","","0","","","","2600",
"348","일반야영장업","03_11_07_P","4620000","CDFI2262132022000011","2022-07-28","","04","취소/말소/만료/정지/중지","35","직권말소","2022-11-03","","","","","","","충청남도 태안군 이원면 내리 498-1","","","장구도어촌계야영장","2022-11-03 17:01:17","U","2022-11-05 02:40:00","","136946.75926798","381733.632776903","일반야영장업","","관리지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","265","","0","","","","","","","0","","","","265",
"349","일반야영장업","03_11_07_P","4620000","CDFI2262132022000012","2022-07-29","","04","취소/말소/만료/정지/중지","35","직권말소","2022-11-03","","","","","","","충청남도 태안군 남면 원청리 512-21","","","서해바다캠핑장","2022-11-03 17:01:53","U","2022-11-05 02:40:00","","137438.839313111","348603.322712317","일반야영장업","","주거지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","2735","","0","","","","","","","0","","","","2735",
"350","일반야영장업","03_11_07_P","4620000","CDFI2262132022000017","2022-08-29","","04","취소/말소/만료/정지/중지","35","직권말소","2022-11-03","","","","","","","충청남도 태안군 원북면 황촌리 810-1","","","중앙캠핑장","2022-11-03 17:08:20","U","2022-11-05 02:40:00","","128479.45359564","376397.572523361","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"351","일반야영장업","03_11_07_P","4620000","CDFI2262132022000018","2022-08-29","","04","취소/말소/만료/정지/중지","35","직권말소","2022-11-03","","","","","","","충청남도 태안군 원북면 황촌리 800-113","","","석갱이오토캠핑장2","2022-11-03 17:08:43","U","2022-11-05 02:40:00","","128731.483129918","376648.13506116","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"352","일반야영장업","03_11_07_P","4620000","CDFI2262132022000013","2022-08-09","","04","취소/말소/만료/정지/중지","35","직권말소","2022-11-03","","","","","","","충청남도 태안군 안면읍 창기리 1287-3","","","웨스턴야영장","2022-11-03 17:02:33","U","2022-11-05 02:40:00","","138599.921409027","342092.271927531","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"353","일반야영장업","03_11_07_P","4620000","CDFI2262132022000009","2022-07-15","","04","취소/말소/만료/정지/중지","35","직권말소","2022-11-03","","","","","","","충청남도 태안군 남면 양잠리 1230-71","","","청포대쥬라기","2022-11-03 17:00:39","U","2022-11-05 02:40:00","","137486.747931695","349044.647366457","일반야영장업","","관리지역","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","2971","","0","","","","","","","0","","","","2971",
"354","일반야영장업","03_11_07_P","4620000","CDFI2262132022000015","2022-08-12","","04","취소/말소/만료/정지/중지","35","직권말소","2022-11-03","","","","","","","충청남도 태안군 남면 신온리 952-32","","","마검포힐링캠핑장-A","2022-11-03 17:03:57","U","2022-11-05 02:40:00","","136404.605757386","345531.053516537","일반야영장업","","보전녹지지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","4900","","0","","","","","","","0","","","","4900",
"355","일반야영장업","03_11_07_P","4620000","CDFI2262132017000008","2017-07-07","","04","취소/말소/만료/정지/중지","35","직권말소","","","","","","","","충청남도 태안군 남면 양잠리 1230-3번지","","","청포대오토캠핑장","2017-10-20 09:17:35","I","2018-11-26 13:44:42","","137369.959239209","349457.429186134","일반야영장업","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","0",
"356","일반야영장업","03_11_07_P","4620000","CDFI2262132017000009","2017-07-07","","04","취소/말소/만료/정지/중지","35","직권말소","","","","","","","","충청남도 태안군 남면 신장리 산 113-12번지","충청남도 태안군 남면 몽산포길 67-41","32153","몽산포베네치아야영장","2017-10-20 09:18:51","I","2018-11-26 13:44:42","","136094.39002344","352463.783303345","일반야영장업","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","0",
"357","일반야영장업","03_11_07_P","4620000","CDFI2262132017000010","2017-07-17","","04","취소/말소/만료/정지/중지","35","직권말소","","","","","","","","충청남도 태안군 안면읍 신야리 733-17번지","충청남도 태안군 안면읍 샛별길 238-10","32169","샛별글램핑","2017-10-20 09:19:31","I","2018-11-26 13:44:42","","140374.933551051","328143.136221177","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"358","일반야영장업","03_11_07_P","4620000","CDFI2262132017000012","2017-07-18","","04","취소/말소/만료/정지/중지","35","직권말소","","","","","","","","충청남도 태안군 남면 신장리 353-153번지","","","몽산포오토캠핑장","2017-10-20 09:21:55","I","2018-11-26 13:44:42","","136209.019837089","352383.93844379","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"359","일반야영장업","03_11_07_P","4620000","CDFI2262132017000014","2017-07-23","","04","취소/말소/만료/정지/중지","35","직권말소","","","","","","","","충청남도 태안군 남면 원청리 512번지","","","청포대캠핑장","2017-10-20 09:22:33","I","2018-11-26 13:44:42","","137502.736695031","348918.970367306","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"360","일반야영장업","03_11_07_P","4620000","CDFI2262132017000015","2017-07-24","","04","취소/말소/만료/정지/중지","35","직권말소","","","","","","","","충청남도 태안군 남면 원청리 512-3번지","충청남도 태안군 남면 청포대길 57-6","32157","청포대글램핑","2017-10-20 09:23:13","I","2018-11-26 13:44:42","","137502.470637324","348830.976831273","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"361","일반야영장업","03_11_07_P","4620000","CDFI2262132017000016","2017-07-25","","04","취소/말소/만료/정지/중지","35","직권말소","","","","","","","","충청남도 태안군 안면읍 승언리 1321-2번지","","","마린캠핑장","2017-10-20 09:23:53","I","2018-11-26 13:44:42","","140334.097436429","334020.909580402","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"362","일반야영장업","03_11_07_P","4620000","CDFI2262132017000017","2017-08-01","","04","취소/말소/만료/정지/중지","35","직권말소","","","","","","","","충청남도 태안군 근흥면 도황리 1526-184번지","","","연포해수욕장제1야영장","2017-10-20 09:24:31","I","2018-11-26 13:44:42","","129109.651337996","354938.675728242","일반야영장업","","","","","","","","","","","","","","","","","","","","","9","","","","","","","","","","","","","9",
"363","일반야영장업","03_11_07_P","4620000","CDFI2262132017000018","2017-08-01","","04","취소/말소/만료/정지/중지","35","직권말소","","","","","","","","충청남도 태안군 남면 신장리 355-64번지","","","몽산포해변캠핑장","2017-10-20 09:25:09","I","2018-11-26 13:44:42","","136315.642109561","352391.386416622","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"364","일반야영장업","03_11_07_P","4620000","CDFI2262132017000020","2017-08-07","","04","취소/말소/만료/정지/중지","35","직권말소","","","","","","","","충청남도 태안군 소원면 파도리 571-5번지","","","파도캠핑장","2017-10-20 09:25:49","I","2018-11-26 13:44:42","","122676.877487788","360463.907291506","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"365","일반야영장업","03_11_07_P","4620000","CDFI2262132017000021","2017-08-14","","04","취소/말소/만료/정지/중지","35","직권말소","","","","","","","","충청남도 태안군 남면 신장리 산 113-9번지","","","몽산포오션캠핑장","2017-10-20 09:26:23","I","2018-11-26 13:44:42","","","","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"366","일반야영장업","03_11_07_P","4620000","CDFI2262132017000022","2017-10-17","","04","취소/말소/만료/정지/중지","35","직권말소","","","","","","","","충청남도 태안군 안면읍 창기리 1269-47번지","","","백사장웨스턴오토캠핑장","2017-10-20 09:26:58","I","2018-11-26 13:44:42","","138621.17441053","342237.912859686","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"367","일반야영장업","03_11_07_P","4620000","CDFI2262132018000008","2018-06-21","","04","취소/말소/만료/정지/중지","35","직권말소","2018-10-17","","","","","","","충청남도 태안군 근흥면 도황리 1526-184번지 ,1526-171번지","","","연포제1야영장","2018-10-22 13:50:13","I","2018-11-26 13:44:42","","129109.651337996","354938.675728242","일반야영장업","","관리지역","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"368","일반야영장업","03_11_07_P","4620000","CDFI2262132018000009","2018-06-26","","04","취소/말소/만료/정지/중지","35","직권말소","2018-10-17","","","","","","","충청남도 태안군 남면 신장리 355-75번지","","","민스야영장","2018-10-22 13:52:33","I","2018-11-26 13:44:42","","136429.794107861","352468.35969968","일반야영장업","","관리지역","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"369","일반야영장업","03_11_07_P","4620000","CDFI2262132018000010","2018-07-03","","04","취소/말소/만료/정지/중지","35","직권말소","2018-10-17","","","","","","","충청남도 태안군 남면 신장리 433-1번지 433-2,3,4","","","몽산포오션캠핑장","2018-10-22 13:54:01","I","2018-11-26 13:44:42","","136590.56837344","352318.180527442","일반야영장업","","관리지역","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"370","일반야영장업","03_11_07_P","4620000","CDFI2262132018000011","2018-07-13","","04","취소/말소/만료/정지/중지","35","직권말소","2018-10-17","","","","","","","충청남도 태안군 고남면 장곡리 684-1번지","","","장삼포해수욕장야영장","2018-10-22 13:55:29","I","2018-11-26 13:44:42","","142637.211833016","324737.85841799","일반야영장업","","관리지역","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"371","일반야영장업","03_11_07_P","4620000","CDFI2262132016000044","2016-07-27","","04","취소/말소/만료/정지/중지","35","직권말소","2016-09-19","","","","0416735127","","","충청남도 태안군 안면읍 창기리 560-1번지","충청남도 태안군 안면읍 해안관광로 745-20 (공중화장실)","32162","기지포번영회야영장","2016-09-19 15:43:24","I","2018-11-26 13:44:42","","139510.211596263","340053.904572384","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"372","일반야영장업","03_11_07_P","4620000","CDFI2262132016000045","2016-07-27","","04","취소/말소/만료/정지/중지","35","직권말소","2016-09-19","","","","0416740909","","","충청남도 태안군 근흥면 도황리 산 14-3번지","","","연포해수욕장번영회제2야영장","2016-09-19 15:41:37","I","2018-11-26 13:44:42","","129992.846378523","355093.515414165","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"373","일반야영장업","03_11_07_P","4620000","CDFI2262132016000046","2016-07-29","","04","취소/말소/만료/정지/중지","35","직권말소","2016-10-18","","","","","","","충청남도 태안군 남면 신장리 산 113-12번지","충청남도 태안군 남면 몽산포길 67-41","32153","몽산포베네치아","2016-10-18 09:01:18","I","2018-11-26 13:44:42","","136094.39002344","352463.783303345","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"374","일반야영장업","03_11_07_P","4620000","CDFI2262132018000012","2018-07-17","","04","취소/말소/만료/정지/중지","35","직권말소","2018-10-17","","","","","","","충청남도 태안군 이원면 내리 684-1","","","꾸지나무골해수욕장야영장","2021-07-21 13:33:56","U","2021-07-23 02:40:00","","","","일반야영장업","","관리지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"375","일반야영장업","03_11_07_P","4620000","CDFI2262132018000013","2018-07-23","","04","취소/말소/만료/정지/중지","35","직권말소","2018-10-17","","","","","","","충청남도 태안군 남면 원청리 512번지 512-137","","","청포대캠핑장","2018-10-22 13:56:56","I","2018-11-26 13:44:42","","137502.736695031","348918.970367306","일반야영장업","","관리지역","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"376","일반야영장업","03_11_07_P","4620000","CDFI2262132018000014","2018-07-24","","04","취소/말소/만료/정지/중지","35","직권말소","2018-10-17","","","","","","","충청남도 태안군 남면 신장리 산 113-10번지","","","몽산포오토5구역","2018-10-22 13:58:16","I","2018-11-26 13:44:42","","136529.166893908","352318.252275705","일반야영장업","","관리지역","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"377","일반야영장업","03_11_07_P","4620000","CDFI2262132018000015","2018-07-24","","04","취소/말소/만료/정지/중지","35","직권말소","2018-10-17","","","","","","","충청남도 태안군 남면 신온리 903-87번지 903-88","","","꿈꾸는캠핑장","2018-10-22 13:57:34","I","2018-11-26 13:44:42","","136399.007793519","343447.988544904","일반야영장업","","관리지역","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"378","일반야영장업","03_11_07_P","4620000","CDFI2262132018000016","2018-08-03","","04","취소/말소/만료/정지/중지","35","직권말소","2018-10-17","","","","","","","충청남도 태안군 남면 원청리 512-3번지","","","청포대글램핑","2018-10-22 13:59:02","I","2018-11-26 13:44:42","","137502.470637324","348830.976831273","일반야영장업","","관리지역","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"379","일반야영장업","03_11_07_P","4620000","CDFI2262132016000047","2016-07-29","","04","취소/말소/만료/정지/중지","35","직권말소","2016-10-18","","","","0416727644","","","충청남도 태안군 안면읍 창기리 1287번지","","","백사장아일랜드캠핑장","2016-10-18 09:02:24","I","2018-11-26 13:44:42","","138617.857068126","342174.739256627","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"380","일반야영장업","03_11_07_P","4620000","CDFI2262132016000048","2016-07-29","","04","취소/말소/만료/정지/중지","35","직권말소","2016-09-19","","","","","","","충청남도 태안군 원북면 황촌리 810-2번지","","","두몽골야영장","2016-09-19 15:44:54","I","2018-11-26 13:44:42","","128248.627357195","376220.552320082","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"381","일반야영장업","03_11_07_P","4620000","CDFI2262132016000049","2016-07-29","","04","취소/말소/만료/정지/중지","35","직권말소","2016-09-19","","","","","","","충청남도 태안군 원북면 황촌리 산 70-11번지","","","대명야영장","2016-09-19 15:50:56","I","2018-11-26 13:44:42","","128622.292448683","376489.992046367","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"382","일반야영장업","03_11_07_P","4620000","CDFI2262132016000050","2016-07-29","","04","취소/말소/만료/정지/중지","35","직권말소","2016-09-19","","","","","","","충청남도 태안군 원북면 황촌리 810-1번지","충청남도 태안군 원북면 구례포길 47-20","32106","구례포중앙야영장","2016-09-19 15:53:24","I","2018-11-26 13:44:42","","128479.45359564","376397.572523361","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"383","일반야영장업","03_11_07_P","4620000","CDFI2262132016000051","2016-08-02","","04","취소/말소/만료/정지/중지","35","직권말소","2016-09-19","","","","","","","충청남도 태안군 남면 신장리 산 113-15번지","충청남도 태안군 남면 몽산포길 99-12","32153","해송야영장","2016-09-19 15:54:15","I","2018-11-26 13:44:42","","136071.053975368","352614.423915444","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"384","일반야영장업","03_11_07_P","4620000","CDFI2262132016000052","2016-08-03","","04","취소/말소/만료/정지/중지","35","직권말소","2016-09-19","","","","","","","충청남도 태안군 근흥면 도황리 404-6번지","","","소암해변야영장","2016-09-19 15:54:49","I","2018-11-26 13:44:42","","129829.707280769","355164.584144368","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"385","일반야영장업","03_11_07_P","4620000","CDFI2262132016000053","2016-08-03","","04","취소/말소/만료/정지/중지","35","직권말소","2016-09-19","","","","","","","충청남도 태안군 남면 신온리 300-94번지","","","지오랜드캠핑장","2016-09-19 15:55:36","I","2018-11-26 13:44:42","","137537.29794543","347169.155921486","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"386","일반야영장업","03_11_07_P","4620000","CDFI2262132016000055","2016-08-05","","04","취소/말소/만료/정지/중지","35","직권말소","2016-09-19","","","","","","","충청남도 태안군 남면 신온리 952-33번지 외 3필지","","","마검포솔밭캠핑장","2016-09-19 15:56:21","I","2018-11-26 13:44:42","","136488.378362317","345343.534418347","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"387","일반야영장업","03_11_07_P","4620000","CDFI2262132017000006","2017-07-06","","04","취소/말소/만료/정지/중지","35","직권말소","2017-10-18","","","","0416746654","","","충청남도 태안군 남면 원청리 512-88번지","충청남도 태안군 남면 청포대길 32-8","32157","청포대송림캠핑장","2017-10-20 09:10:08","I","2018-11-26 13:44:42","","137690.377843392","348958.269377971","일반야영장업","","","","기타","","","","","","","","","","","","","","","","","360","","","","","","","","","","","","","360",
"388","일반야영장업","03_11_07_P","4620000","CDFI2262132017000007","2017-07-06","","04","취소/말소/만료/정지/중지","35","직권말소","","","","","","","","충청남도 태안군 소원면 의항리 150번지","충청남도 태안군 소원면 구름포길 120","32121","구름포글램핑캠핑장","2017-10-20 09:16:30","I","2018-11-26 13:44:42","","124274.480355111","370831.953364639","일반야영장업","","관리지역","","기타","","","","","","","","","","","","","","","","","15","","","","","","","","","","","","","15",
"389","일반야영장업","03_11_07_P","4620000","CDFI2262132016000012","2016-06-20","","04","취소/말소/만료/정지/중지","35","직권말소","2016-10-18","","","","","","","충청남도 태안군 근흥면 용신리 41번지","충청남도 태안군 근흥면 궁틀길 62-51","32129","그림나래힐링캠프","2016-10-18 08:46:23","I","2018-11-26 13:44:42","","132454.539088582","357742.109125706","일반야영장업","","관리지역","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"390","일반야영장업","03_11_07_P","4620000","CDFI2262132016000013","2016-06-21","","04","취소/말소/만료/정지/중지","35","직권말소","2016-10-18","","","","","","","충청남도 태안군 남면 신장리 산 113-9번지","","","몽산포 오션 캠핑장","2016-10-18 08:47:55","I","2018-11-26 13:44:42","","","","일반야영장업","","관리지역","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"391","일반야영장업","03_11_07_P","4620000","CDFI2262132016000015","2016-06-23","","04","취소/말소/만료/정지/중지","35","직권말소","2016-10-18","","","","","","","충청남도 태안군 원북면 방갈리 515-43번지","","","센티마르야영장","2016-10-18 08:50:18","I","2018-11-26 13:44:42","","129610.234508334","377710.177936166","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"392","일반야영장업","03_11_07_P","4620000","CDFI2262132016000017","2016-06-27","","04","취소/말소/만료/정지/중지","35","직권말소","2016-10-18","","","","","","","충청남도 태안군 남면 신장리 355-66번지","","","몽산포로타리캠핑장","2016-10-18 08:51:53","I","2018-11-26 13:44:42","","136294.781370241","352376.228015745","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"393","일반야영장업","03_11_07_P","4620000","CDFI2262132016000018","2016-06-28","","04","취소/말소/만료/정지/중지","35","직권말소","2016-09-19","","","","","","","충청남도 태안군 남면 몽산리 산 213-1번지","충청남도 태안군 남면 몽산포길 99-20","32152","몽산포청솔야영장","2016-09-19 15:31:22","I","2018-11-26 13:44:42","","135913.718058468","352730.682701929","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"394","일반야영장업","03_11_07_P","4620000","CDFI2262132016000019","2016-06-28","","04","취소/말소/만료/정지/중지","35","직권말소","2016-10-18","","","","","","","충청남도 태안군 남면 신장리 353-58번지","충청남도 태안군 남면 몽산포길 65-27 (일번지회식당,슈퍼)","32153","몽산포비치캠핑장","2016-10-18 08:53:10","I","2018-11-26 13:44:42","","136246.405536831","352345.800030352","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"395","일반야영장업","03_11_07_P","4620000","CDFI2262132016000020","2016-06-28","","04","취소/말소/만료/정지/중지","35","직권말소","2016-10-18","","","","","","","충청남도 태안군 남면 원청리 512-88번지","충청남도 태안군 남면 청포대길 32-8","32157","청포대송림캠핑장","2016-10-18 08:53:49","I","2018-11-26 13:44:42","","137690.377843392","348958.269377971","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"396","일반야영장업","03_11_07_P","4620000","CDFI2262132016000021","2016-06-30","","04","취소/말소/만료/정지/중지","35","직권말소","2016-09-19","","","","","","","충청남도 태안군 남면 달산리 995-12번지","","","달산포비치캠핑장","2016-09-19 15:31:58","I","2018-11-26 13:44:42","","137078.919182024","350610.246726612","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"397","일반야영장업","03_11_07_P","4620000","CDFI2262132016000022","2016-06-30","","04","취소/말소/만료/정지/중지","35","직권말소","2016-10-18","","","","","","","충청남도 태안군 안면읍 신야리 733-3번지","충청남도 태안군 안면읍 샛별길 238-10","32169","샛별글램핑캠핑장","2016-10-18 08:54:30","I","2018-11-26 13:44:42","","140377.59061657","328157.757505382","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"398","일반야영장업","03_11_07_P","4620000","CDFI2262132016000023","2016-07-04","","04","취소/말소/만료/정지/중지","35","직권말소","2016-09-19","","","","","","","충청남도 태안군 남면 신온리 903-34번지","","","곰섬야영장","2016-09-19 15:33:42","I","2018-11-26 13:44:42","","136519.143185348","343271.410398852","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"399","일반야영장업","03_11_07_P","4620000","CDFI2262132016000024","2016-07-04","","04","취소/말소/만료/정지/중지","35","직권말소","2016-09-19","","","","","","","충청남도 태안군 남면 신온리 903-29번지","충청남도 태안군 남면 곰섬로 535","32158","곰섬주성캠프","2016-09-19 15:33:05","I","2018-11-26 13:44:42","","136384.260129792","343424.420217396","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"400","일반야영장업","03_11_07_P","4620000","CDFI2262132016000026","2016-07-05","","04","취소/말소/만료/정지/중지","35","직권말소","2016-09-19","","","","","","","충청남도 태안군 남면 신온리 952-105번지","","","신온리힐링캠핑장","2016-10-05 11:37:06","I","2018-11-26 13:44:42","","136397.60700608","345586.399597611","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"401","일반야영장업","03_11_07_P","4620000","CDFI2262132016000027","2016-07-08","","04","취소/말소/만료/정지/중지","35","직권말소","2016-09-19","","","","","","","충청남도 태안군 남면 신온리 952-40번지","충청남도 태안군 남면 마검포길 335","32158","마검포캠핑장","2016-09-19 15:35:10","I","2018-11-26 13:44:42","","136361.335701005","346045.959463304","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"402","일반야영장업","03_11_07_P","4620000","CDFI2262132016000028","2016-07-08","","04","취소/말소/만료/정지/중지","35","직권말소","2016-09-19","","","","","","","충청남도 태안군 소원면 의항리 160-8번지","","","구름포솔밭야영장","2016-09-19 15:36:19","I","2018-11-26 13:44:42","","124439.062406844","370810.09935783","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
